,Name,Sport,School,Sponsor Count,Deal Date,Company,Twitter Followers,Instagram Followers,TikTok Followers,NIL value
471,A.J. Henning,,Michigan Wolverines,2.0,8/17/22,Chicago White Sox,12400.0,82000.0,373000.0,207000.0
257,A.J. Henning,,Michigan Wolverines,14.0,9/28/22,Urban Outfitters,12400.0,82000.0,373000.0,207000.0
98,A.J. Henning,,Michigan Wolverines,23.0,10/25/22,Outback Steakhouse,12400.0,82000.0,373000.0,207000.0
1067,A.J. Henning,,Michigan Wolverines,23.0,10/19/21,Outback Steakhouse,12400.0,82000.0,373000.0,207000.0
402,AD Mitchell,,Georgia Bulldogs,19.0,8/30/22,Krystal,6800.0,22000.0,23.0,201000.0
7,AJ Johnson,,Undecided,,11/09/22,,1900.0,69000.0,16700.0,280000.0
1218,Aaron McLaughlin,,Jacksonville State Gamecocks,105.0,7/01/21,Cameo,6600.0,11000.0,165.0,35000.0
1200,Aaron McLaughlin,,Jacksonville State Gamecocks,108.0,7/05/21,Barstool Sports,6600.0,11000.0,165.0,35000.0
842,Abby Bosco,,Maryland Terrapins,1.0,5/04/22,Gait Lacrosse,4.0,3100.0,495.0,15000.0
572,Abby Bosco,,Maryland Terrapins,1.0,7/29/22,Freak Strength and Abby Bosco Camp,4.0,3100.0,495.0,15000.0
51,Abby Bosco,,Maryland Terrapins,6.0,10/31/22,Lacrosse Unlimited,4.0,3100.0,495.0,15000.0
156,Abby Brenner,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,1100.0,7000.0,474.0,17600.0
899,Abby Paulson,,Utah Utes,2.0,4/01/22,Plum Practicewear,1700.0,26000.0,3000.0,32000.0
912,Abby Paulson,,Utah Utes,11.0,3/27/22,C.W. URBAN,1700.0,26000.0,3000.0,32000.0
344,Abby Paulson,,Utah Utes,1.0,9/07/22,USA Competitions,1700.0,26000.0,3000.0,32000.0
149,Abby Paulson,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,1700.0,26000.0,3000.0,32000.0
1006,Abby Paulson,,Utah Utes,1.0,1/26/22,Vanessa Flair,1700.0,26000.0,3000.0,32000.0
191,Abby Paulson,,Utah Utes,1.0,10/13/22,Jersey Mike's,1700.0,26000.0,3000.0,32000.0
978,Abby Paulson,,Utah Utes,1.0,2/19/22,Albion Fit,1700.0,26000.0,3000.0,32000.0
157,Adam Randall,,Clemson Tigers,,10/17/22,,3500.0,5900.0,108.0,54000.0
1213,Agiye Hall,,Texas Longhorns,2.0,7/01/21,College Football Edits,14300.0,45000.0,10800.0,105000.0
265,Aidan Shaw,,Missouri Tigers,11.0,9/26/22,Charlie Hustle,3500.0,4700.0,115.0,16900.0
909,Alani Sabado,,Utah Utes,11.0,3/27/22,C.W. URBAN,216.0,4200.0,1800.0,15500.0
147,Alani Sabado,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,216.0,4200.0,1800.0,15500.0
317,Alani Sabado,,Utah Utes,2.0,9/12/22,Bright Swimwear,216.0,4200.0,1800.0,15500.0
202,Alex Harrison,,Utah Utes,14.0,10/12/22,Pepsi,1100.0,1400.0,15500.0,26000.0
79,Alex Hemenway,,Clemson Tigers,1.0,10/26/22,Pickens County Humane,1300.0,4100.0,82.0,17400.0
508,Alex Lomax,,Memphis Tigers,,8/05/22,,10700.0,19800.0,960.0,27000.0
644,Alexa Hendricks,,Louisville Cardinals,2.0,7/17/22,Bright Swimwear,690.0,79000.0,86000.0,84000.0
573,Alexa Hendricks,,Louisville Cardinals,2.0,7/29/22,Lulus,690.0,79000.0,86000.0,84000.0
318,Alexa Hendricks,,Louisville Cardinals,3.0,9/12/22,Bartleby,690.0,79000.0,86000.0,84000.0
515,Alexa Hendricks,,Louisville Cardinals,1.0,8/04/22,BLACKBOUGHSWIM,690.0,79000.0,86000.0,84000.0
975,Alexa Hendricks,,Louisville Cardinals,1.0,2/22/22,Vinaigrette Salad Kitchen,690.0,79000.0,86000.0,84000.0
169,Alexa Hendricks,,Louisville Cardinals,1.0,10/17/22,GE Profile,690.0,79000.0,86000.0,84000.0
209,Alexa Hendricks,,Louisville Cardinals,4.0,10/11/22,adidas,690.0,79000.0,86000.0,84000.0
625,Alexa Hendricks,,Louisville Cardinals,2.0,7/19/22,Kroger,690.0,79000.0,86000.0,84000.0
101,Alexa Hendricks,,Louisville Cardinals,1.0,10/24/22,Clarks Shoes,690.0,79000.0,86000.0,84000.0
882,Alexa Spaanstra,,Undecided,1.0,4/12/22,Slate Milk,953.0,4300.0,168.0,16200.0
948,Aliyah Boston,,South Carolina Gamecocks,2.0,3/14/22,Bose,28000.0,107000.0,31000.0,102000.0
30,Aliyah Boston,,South Carolina Gamecocks,1.0,11/03/22,Orangetheory Fitness,28000.0,107000.0,31000.0,102000.0
816,Aliyah Boston,,South Carolina Gamecocks,1.0,5/20/22,Top Gun,28000.0,107000.0,31000.0,102000.0
370,Aliyah Boston,,South Carolina Gamecocks,11.0,9/02/22,crocs,28000.0,107000.0,31000.0,102000.0
825,Aliyah Boston,,South Carolina Gamecocks,12.0,5/14/22,Bojangles,28000.0,107000.0,31000.0,102000.0
858,Aliyah Boston,,South Carolina Gamecocks,1.0,4/26/22,Under Armour,28000.0,107000.0,31000.0,102000.0
82,Allison Whitten,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,264.0,1800.0,123.0,8900.0
482,Alton McCaskill,,Houston Cougars,4.0,8/12/22,Star Pizza,2400.0,3500.0,1500.0,21000.0
720,Alton McCaskill,,Houston Cougars,1.0,7/08/22,MensXMental,2400.0,3500.0,1500.0,21000.0
907,Amari Avery,,USC Trojans,1.0,3/28/22,Bank of America,904.0,22000.0,189.0,24000.0
931,Amari Avery,,USC Trojans,2.0,3/23/22,Angel City FC,904.0,22000.0,189.0,24000.0
753,Amari Avery,,USC Trojans,7.0,6/21/22,Nike,904.0,22000.0,189.0,24000.0
977,Andrel Anthony,Football,Michigan Wolverines,1.0,2/20/22,Valiant MGMT,16400.0,65000.0,121000.0,233000.0
1181,Andrel Anthony,Football,Michigan Wolverines,15.0,7/17/21,The Players Trunk,16400.0,65000.0,121000.0,233000.0
15,Andrel Anthony,Football,Michigan Wolverines,3.0,11/08/22,Wolverine+,16400.0,65000.0,121000.0,233000.0
1199,Andrel Anthony,Football,Michigan Wolverines,108.0,7/06/21,Barstool Sports,16400.0,65000.0,121000.0,233000.0
772,Andrel Anthony,Football,Michigan Wolverines,2.0,6/11/22,Pro Sports Zone,16400.0,65000.0,121000.0,233000.0
776,Andrel Anthony,Football,Michigan Wolverines,16.0,6/09/22,Life+STYLE by Laura,16400.0,65000.0,121000.0,233000.0
812,Andrel Anthony,Football,Michigan Wolverines,13.0,5/24/22,Fortnite,16400.0,65000.0,121000.0,233000.0
1219,Andrel Anthony,Football,Michigan Wolverines,10.0,7/01/21,YOKE,16400.0,65000.0,121000.0,233000.0
1137,Andrew Kristofic,Football,Notre Dame Fighting Irish,108.0,8/31/21,Barstool Sports,2400.0,2600.0,62.0,39000.0
707,Andrew Kristofic,Football,Notre Dame Fighting Irish,14.0,7/13/22,Mission BBQ,2400.0,2600.0,62.0,39000.0
782,Andrew Mukuba,Football,Clemson Tigers,,6/07/22,,5600.0,18700.0,1000.0,69000.0
802,Andrew Mukuba,Football,Clemson Tigers,2.0,5/31/22,Fan Controlled Football,5600.0,18700.0,1000.0,69000.0
1056,Anna Camden,Basketball,Penn State Nittany Lions,1.0,11/10/21,Courtside With Camden,1200.0,26000.0,246000.0,63000.0
863,Anna Camden,Basketball,Penn State Nittany Lions,,4/24/22,,1200.0,26000.0,246000.0,63000.0
917,Anna Camden,Basketball,Penn State Nittany Lions,2.0,3/25/22,Roots Natural Kitchen,1200.0,26000.0,246000.0,63000.0
982,Anna Camden,Basketball,Penn State Nittany Lions,5.0,2/16/22,Moolah Kicks,1200.0,26000.0,246000.0,63000.0
223,Anna Camden,Basketball,Penn State Nittany Lions,14.0,10/05/22,Urban Outfitters,1200.0,26000.0,246000.0,63000.0
336,Anna Camden,Basketball,Penn State Nittany Lions,1.0,9/08/22,Camp Camden,1200.0,26000.0,246000.0,63000.0
213,Anna Haddock,,Auburn Tigers,1.0,10/10/22,FetchMe Delivery,893.0,4100.0,1600.0,18300.0
1224,Anna Podojil,,Undecided,108.0,7/01/21,Barstool Sports,348.0,2300.0,2200.0,16100.000000000002
543,Anthony Black,,Arkansas Razorbacks,10.0,8/01/22,Children's Safety Center,16400.0,56000.0,8900.0,437000.0
119,Anthony Black,,Arkansas Razorbacks,2.0,10/19/22,Bad Boy Mowers,16400.0,56000.0,8900.0,437000.0
456,Anton Harrison,,Oklahoma Sooners,46.0,8/22/22,Hooters,7100.0,14700.0,135.0,199000.0
418,Anton Harrison,,Oklahoma Sooners,3.0,8/25/22,Boomer Kia,7100.0,14700.0,135.0,199000.0
444,Armand Membou,,Missouri Tigers,46.0,8/22/22,Hooters,1200.0,937.0,25000.0,35000.0
1226,Ashley Orkus,,Undecided,108.0,3/15/21,Barstool Sports,426.0,1500.0,136.0,8700.0
248,Athan Kaliakmanis,,Minnesota Golden Gophers,,9/28/22,,2600.0,4200.0,438.0,45000.0
1087,Austin Blaske,Football,Georgia Bulldogs,108.0,9/17/21,Barstool Sports,3400.0,2900.0,81.0,38000.0
401,Austin Blaske,Football,Georgia Bulldogs,19.0,8/30/22,Krystal,3400.0,2900.0,81.0,38000.0
602,Austin McNamara,,Texas Tech Red Raiders,,,,2900.0,4700.0,11000.0,32000.0
433,Avery Johnson,,Kansas State Wildcats,1.0,8/23/22,One.One,10600.0,18500.0,36000.0,245000.0
768,Ayanna Patterson,,Connecticut Huskies,,6/15/22,,2400.0,19000.0,353.0,26000.0
25,Ayanna Patterson,,Connecticut Huskies,12.0,11/07/22,HighlightHER,2400.0,19000.0,353.0,26000.0
313,Azuolas Tubelis,,Arizona Wildcats,,9/12/22,,828.0,9400.0,31000.0,100000.0
243,BT Potter,,Undecided,1.0,9/28/22,Meyer Center,8700.0,20000.0,12000.0,57000.0
554,Barry Dunning,,Arkansas Razorbacks,10.0,8/01/22,Children's Safety Center,3300.0,7700.0,1300.0,21000.0
787,Baylee Klingler,Softball,Washington Huskies,23.0,6/07/22,Outback Steakhouse,5800.0,30000.0,17000.0,38000.0
593,Baylee Klingler,Softball,Washington Huskies,1.0,7/24/22,MaxBat,5800.0,30000.0,17000.0,38000.0
774,Baylee Klingler,Softball,Washington Huskies,1.0,6/10/22,Baylee Klingler Hitting Camp,5800.0,30000.0,17000.0,38000.0
841,Baylee Klingler,Softball,Washington Huskies,,5/04/22,,5800.0,30000.0,17000.0,38000.0
637,Baylor Cupp,,Texas Tech Red Raiders,,,,55.0,7500.0,3100.0,42000.0
94,Beaux Collins,,Clemson Tigers,23.0,10/25/22,Outback Steakhouse,7800.0,14900.0,149.0,66000.0
756,Beaux Collins,,Clemson Tigers,1.0,6/21/22,Collins Childrens Home,7800.0,14900.0,149.0,66000.0
632,Behren Morton,,Texas Tech Red Raiders,,,,5800.0,13300.0,6100.0,62000.0
570,Ben Gregg,,Gonzaga Bulldogs,10.0,7/29/22,Community Cancer Fund,2300.0,10300.0,72.0,15800.0
86,Bethany Clapp,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,417.0,1600.0,72.0,8800.0
383,Billy Bowman,,Oklahoma Sooners,,9/01/22,,13500.0,20000.0,3600.0,94000.0
57,Billy Bowman,,Oklahoma Sooners,,10/28/22,,13500.0,20000.0,3600.0,94000.0
675,Blaise Gunnerson,,Nebraska Cornhuskers,,7/15/22,,5400.0,3500.0,1100.0,45000.0
750,Bless Harris,,Florida State Seminoles,,6/22/22,,5000.0,11500.0,394.0,48000.0
578,Bless Harris,,Florida State Seminoles,4.0,7/28/22,Basepath,5000.0,11500.0,394.0,48000.0
286,Bobby Pettiford,,Kansas Jayhawks,9.0,9/20/22,Family Promise,4500.0,19800.0,2600.0,29000.0
42,Bowen Hardman,,Ohio State Buckeyes,11.0,11/02/22,Playa Bowls,1100.0,3600.0,54.0,21000.0
483,Braelon Allen,,Wisconsin Badgers,108.0,8/12/22,Barstool Sports,22000.0,82000.0,9000.0,380000.0
183,Braelon Allen,,Wisconsin Badgers,19.0,10/13/22,Candy Digital,22000.0,82000.0,9000.0,380000.0
423,Braelon Allen,,Wisconsin Badgers,14.0,8/25/22,Pepsi,22000.0,82000.0,9000.0,380000.0
121,Braelon Allen,,Wisconsin Badgers,,10/19/22,,22000.0,82000.0,9000.0,380000.0
100,Braelon Allen,,Wisconsin Badgers,23.0,10/25/22,Outback Steakhouse,22000.0,82000.0,9000.0,380000.0
453,Brandon Council,,Undecided,46.0,8/22/22,Hooters,1600.0,7500.0,23.0,47000.0
142,Brandon Lieb,,Illinois Fighting Illini,20.0,10/18/22,NextName,1400.0,3800.0,77.0,16400.0
398,Brandon Turnage,,Tennessee Volunteers,19.0,8/30/22,Krystal,8000.0,16900.0,7700.0,74000.0
661,Brant Banks,,Nebraska Cornhuskers,,7/15/22,,3800.0,2800.0,878.0,35000.0
1125,Brennan Canada,Basketball,Kentucky Wildcats,105.0,9/01/21,Cameo,5900.0,13700.0,2100.0,27000.0
589,Brennan Jackson,,Washington State Cougars,5.0,7/25/22,Flatstick Pub,1300.0,2400.0,316.0,27000.0
744,Brennan Presley,,Oklahoma State Cowboys,,6/24/22,,5500.0,10000.0,28.0,51000.0
63,Brennan Presley,,Oklahoma State Cowboys,1.0,10/27/22,Dolores Lemon & Associates Real Estate Professiona,5500.0,10000.0,28.0,51000.0
230,Brennan Presley,,Oklahoma State Cowboys,14.0,10/03/22,The Athletic Collection,5500.0,10000.0,28.0,51000.0
349,Brenton Strange,,Penn State Nittany Lions,,9/06/22,,3100.0,7900.0,115.0,52000.0
819,Brenton Strange,,Penn State Nittany Lions,,5/19/22,,3100.0,7900.0,115.0,52000.0
547,Breon Pass,,NC State Wolfpack,,8/01/22,,3500.0,12600.0,12100.0,18300.0
518,Brice Sensabaugh,,Ohio State Buckeyes,,8/04/22,,1500.0,13200.0,106.0,28000.0
231,Brice Sensabaugh,,Ohio State Buckeyes,,10/03/22,,1500.0,13200.0,106.0,28000.0
1163,Britton Wilson,,Arkansas Razorbacks,1.0,8/04/21,Born To Be Me,1700.0,22000.0,7300.0,31000.0
1072,Britton Wilson,,Arkansas Razorbacks,1.0,10/10/21,NOERDEN,1700.0,22000.0,7300.0,31000.0
821,Britton Wilson,,Arkansas Razorbacks,1.0,5/19/22,NOCAP Sports,1700.0,22000.0,7300.0,31000.0
1080,Britton Wilson,,Arkansas Razorbacks,1.0,9/29/21,RIND Snacks,1700.0,22000.0,7300.0,31000.0
1175,Britton Wilson,,Arkansas Razorbacks,1.0,7/29/21,310 Hydrate,1700.0,22000.0,7300.0,31000.0
906,Britton Wilson,,Arkansas Razorbacks,3.0,3/29/22,Quizlet,1700.0,22000.0,7300.0,31000.0
662,Broc Bando,,Nebraska Cornhuskers,,7/15/22,,3200.0,1200.0,113.0,34000.0
228,Bruce Thornton,,Ohio State Buckeyes,,10/03/22,,2700.0,9500.0,143.0,26000.0
517,Bruce Thornton,,Ohio State Buckeyes,,8/04/22,,2700.0,9500.0,143.0,26000.0
1142,Bryan Bresee,Football,Clemson Tigers,2.0,8/22/21,PlantFuel,19700.0,135000.0,20000.0,241000.0
134,Bryan Bresee,Football,Clemson Tigers,11.0,10/18/22,Mercury,19700.0,135000.0,20000.0,241000.0
330,Bryan Bresee,Football,Clemson Tigers,,9/08/22,,19700.0,135000.0,20000.0,241000.0
717,Bryan Bresee,Football,Clemson Tigers,1.0,7/09/22,Prisma Health-Upstate Giving,19700.0,135000.0,20000.0,241000.0
1020,Bryan Bresee,Football,Clemson Tigers,1.0,1/07/22,Fred Caldwell Chevrolet,19700.0,135000.0,20000.0,241000.0
351,Bryce Effner,,Penn State Nittany Lions,,9/06/22,,1800.0,2600.0,21000.0,39000.0
583,Bryce Ford-Wheaton,,West Virginia Mountaineers,2.0,7/27/22,Grafton High School Youth Football Camp,7700.0,10100.0,5400.0,158000.0
970,Bryce Ford-Wheaton,,West Virginia Mountaineers,,3/01/22,,7700.0,10100.0,5400.0,158000.0
